"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US24045010606","Census Tract 106.06, Wicomico County, Maryland","1693","104","1142","122","864","129","551","121","2.0","1.7","2.3","2.2","1.2","1.9","1.5","2.4","3.0","3.4","2.3","3.6","0.0","3.7","4.5","6.9","6.4","2.7","4.2","2.7","5.6","3.6","12.0","6.5","11.5","4.5","9.0","3.8","7.1","4.2","18.9","10.9","18.7","5.3","17.0","6.2","18.9","7.6","22.3","11.8","20.2","5.8","24.2","7.8","17.5","7.6","20.9","9.6","18.6","4.8","19.1","5.4","23.7","6.8","12.0","6.9","12.6","4.6","14.8","6.0","16.7","7.2","1.8","3.1","4.8","2.9","5.3","3.7","6.9","5.0","3.3","3.6","2.2","1.6","1.9","1.7","2.5","2.3","2.9","3.1","62477","6731","65843","5556","74750","16502","44209","4919","71033","5288","74249","5831","N","N","57746","10830","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US24045010701","Census Tract 107.01, Wicomico County, Maryland","1574","80","1241","108","872","118","333","93","4.3","2.8","4.7","3.4","1.6","2.7","6.9","5.9","3.6","2.5","0.8","1.2","1.1","1.8","9.9","7.9","7.1","3.6","8.1","4.0","3.6","3.3","12.3","12.1","9.8","3.8","6.0","3.8","5.6","4.6","17.7","8.8","11.8","4.5","11.3","5.2","7.3","5.8","11.4","8.2","21.6","7.0","24.8","8.3","26.4","11.1","12.6","7.6","14.4","4.8","12.0","5.0","16.6","7.4","20.1","11.3","19.6","5.6","22.5","7.0","28.1","8.8","9.0","8.4","2.3","1.6","2.8","2.0","3.0","2.5","0.0","9.3","5.5","3.3","7.0","4.3","6.7","5.3","0.0","9.3","65214","7566","69148","9862","79881","14936","36641","12825","79880","8489","86677","11315","N","N","48983","9403","51.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US24045010702","Census Tract 107.02, Wicomico County, Maryland","2889","210","2068","205","1464","189","821","161","5.2","2.5","3.3","2.5","2.7","3.0","10.0","5.2","2.8","2.2","2.1","2.1","0.0","2.2","4.4","3.8","11.7","3.7","7.4","3.9","2.9","2.6","23.5","8.6","8.2","3.0","6.0","3.6","5.6","4.6","13.5","6.3","9.4","3.6","8.0","3.5","7.4","4.1","13.4","9.8","19.4","5.4","20.5","6.4","22.6","7.7","17.7","9.2","17.0","5.2","19.4","6.5","17.9","6.5","10.2","7.0","17.5","4.0","23.0","5.5","27.1","7.0","5.0","4.9","6.7","3.7","8.6","5.0","12.2","6.9","2.3","3.8","2.0","1.5","1.6","1.4","1.5","1.5","0.0","3.9","63548","5497","79702","10856","84712","8833","34179","13449","75324","6476","85651","8123","N","N","43829","7428","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US24045010800","Census Tract 108, Wicomico County, Maryland","2406","174","1866","195","1410","207","540","174","0.0","1.3","0.0","1.7","0.0","2.3","0.0","5.8","2.8","2.9","2.9","3.5","0.0","2.3","2.4","4.0","3.7","2.9","4.1","3.3","1.0","1.9","8.9","8.3","7.6","4.0","5.4","3.9","5.9","4.9","15.6","11.9","13.4","6.3","10.1","6.4","7.5","5.4","18.3","15.0","19.5","6.3","18.6","6.9","21.1","8.1","25.7","14.7","17.5","5.9","15.3","6.4","12.9","6.2","25.2","13.8","16.1","7.8","18.8","9.4","18.7","9.6","3.9","6.1","11.4","6.6","15.6","8.4","20.7","10.6","0.0","5.8","7.9","3.5","9.2","4.6","12.1","6.1","0.0","5.8","80115","17040","93488","18655","103810","29883","53583","16196","96856","10286","107345","11851","N","N","55478","8712","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US24047950000","Census Tract 9500, Worcester County, Maryland","888","171","340","89","295","82","548","164","10.2","6.1","5.6","6.4","3.1","4.9","13.1","10.1","2.8","2.5","0.0","9.1","0.0","10.4","4.6","4.3","13.0","6.6","3.2","5.0","3.7","5.7","19.0","9.4","12.4","7.7","5.6","6.3","6.4","7.4","16.6","11.2","10.7","4.6","11.2","8.4","12.9","9.6","10.4","7.0","15.5","7.2","25.3","14.1","25.4","14.9","9.5","6.8","9.6","5.3","7.1","7.0","3.4","5.7","11.1","7.9","15.1","7.3","16.8","14.2","19.3","16.3","14.1","7.7","6.0","6.3","15.6","15.5","18.0","17.7","0.0","5.8","4.7","3.6","9.7","8.6","7.8","8.5","1.6","2.5","50741","15790","74423","46893","74135","57514","31582","7419","69563","12212","98533","22391","N","N","50510","10361","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US24047950100","Census Tract 9501, Worcester County, Maryland","1125","136","562","83","468","77","563","112","2.6","2.1","0.7","1.2","0.9","1.4","4.4","4.1","0.9","0.9","0.7","1.2","0.0","6.7","1.1","1.5","8.1","4.0","0.7","1.3","0.0","6.7","15.5","7.8","10.8","4.4","10.0","7.3","10.9","8.7","11.5","5.9","9.2","4.6","6.2","3.9","6.6","4.3","12.1","8.5","18.8","5.3","20.6","8.4","20.5","9.7","18.5","8.2","11.9","5.2","12.3","7.8","8.5","5.3","9.9","5.7","19.5","5.3","23.7","8.6","24.6","8.4","15.3","6.1","9.8","6.0","10.7","6.4","10.7","7.1","8.9","9.7","8.6","3.2","14.4","5.6","17.3","6.7","2.8","2.8","74750","10699","92500","26971","103846","25753","53491","14661","95583","10415","117091","16013","N","N","73626","15038","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US24047950300","Census Tract 9503, Worcester County, Maryland","1621","145","792","137","648","128","829","149","7.2","3.8","3.7","3.3","4.5","3.9","10.5","6.7","3.1","2.3","0.0","4.0","0.0","4.9","6.0","4.5","9.1","3.2","11.1","5.2","6.3","4.3","7.2","4.0","15.0","5.1","5.9","3.8","5.1","3.9","23.6","8.1","12.7","4.3","14.5","6.2","11.9","6.8","11.0","5.7","27.3","5.3","25.8","8.0","27.5","9.0","28.7","7.9","8.9","3.6","11.9","6.4","12.7","6.8","6.0","3.2","9.8","3.8","14.1","5.9","17.3","6.9","5.7","4.3","3.3","2.2","5.4","3.9","6.6","4.9","1.2","1.8","3.7","2.4","7.6","4.5","8.2","5.3","0.0","3.8","51979","3893","62823","7043","68333","9717","39514","10236","74099","15894","104333","27977","N","N","45208","5732","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US24047950400","Census Tract 9504, Worcester County, Maryland","1091","100","772","89","639","86","319","80","0.6","1.1","0.0","4.1","0.0","5.0","2.2","3.6","0.0","2.9","0.6","1.1","0.0","5.0","0.0","9.7","7.1","4.1","1.0","1.7","0.0","5.0","20.4","11.8","5.3","3.6","6.5","5.6","3.1","3.2","9.1","8.2","13.2","5.0","15.2","6.0","15.5","6.7","8.5","7.1","24.0","6.9","23.3","7.8","20.7","7.6","19.1","10.4","14.8","5.6","15.2","6.9","18.3","8.3","13.8","9.6","16.7","6.7","17.0","7.1","16.7","7.9","18.5","12.0","11.2","4.3","11.3","5.2","13.6","6.2","8.5","7.4","7.1","3.7","10.0","5.3","12.1","6.4","0.0","9.7","74792","17248","88889","21856","96086","7236","63750","20742","96153","10924","106014","13434","N","N","68987","12457","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US24047950600","Census Tract 9506, Worcester County, Maryland","1369","135","917","98","838","107","452","124","1.5","1.5","1.3","1.9","1.4","2.1","1.8","2.6","0.4","0.7","0.5","1.1","0.6","1.3","0.0","6.9","5.6","2.5","5.9","3.2","5.5","3.6","5.1","4.1","6.9","3.5","4.1","3.6","2.9","3.0","12.4","7.0","15.3","5.8","8.2","4.2","8.0","4.4","29.9","13.6","14.5","4.6","12.2","5.3","11.0","5.2","19.0","10.3","20.5","6.5","27.0","8.5","28.3","8.7","7.3","5.7","18.6","5.7","21.8","7.0","21.7","7.2","11.9","11.4","9.3","4.7","9.1","5.4","9.9","5.9","10.0","9.9","7.5","3.7","9.8","5.0","10.7","5.4","2.7","3.4","81553","7788","87765","8312","89394","10402","51111","17129","95471","12077","103090","13061","N","N","79591","20830","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US24047950700","Census Tract 9507, Worcester County, Maryland","1078","93","747","83","601","90","331","87","1.2","1.7","2.1","2.9","0.0","5.3","2.4","3.9","1.6","2.0","0.0","4.3","0.0","5.3","1.8","3.5","12.8","5.7","2.7","2.9","1.7","2.5","35.6","14.4","8.4","3.9","4.4","3.9","5.5","4.9","17.5","9.5","10.3","6.0","12.3","8.1","14.1","10.0","7.9","6.6","17.2","6.8","15.0","7.5","15.3","9.5","19.9","13.4","19.5","6.0","26.2","7.9","29.3","9.4","4.2","6.6","18.7","6.4","24.6","8.1","22.5","8.5","5.4","5.9","7.2","4.3","10.4","6.3","10.3","7.1","0.0","9.3","3.1","2.7","2.1","2.3","1.3","2.0","5.1","7.3","73400","11023","90855","13303","88917","13441","32043","6116","82885","9183","97339","12048","N","N","49885","15498","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US24047950800","Census Tract 9508, Worcester County, Maryland","1919","145","1372","142","1220","130","547","148","6.4","3.5","4.2","3.2","3.7","3.4","11.9","9.4","3.0","2.2","0.0","2.3","0.0","2.6","10.4","7.7","5.4","3.0","2.3","3.0","2.5","3.3","13.2","10.3","6.7","4.4","2.5","2.9","1.0","1.5","17.2","12.8","12.2","5.2","9.5","4.7","7.4","4.7","19.0","15.4","17.2","7.3","20.6","9.8","19.9","10.1","8.8","7.5","13.7","6.2","16.5","8.8","16.6","9.3","6.8","8.1","17.2","5.9","20.3","7.5","21.6","8.3","9.7","9.6","12.6","5.4","17.6","7.7","19.8","8.5","0.0","5.8","5.6","4.2","6.6","5.3","7.4","5.9","3.1","5.2","73350","23561","95219","14982","98542","21490","32351","19896","97408","21361","106290","13603","N","N","75070","57757","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)"
"1400000US24047950900","Census Tract 9509, Worcester County, Maryland","777","85","468","69","331","60","309","86","5.7","3.5","0.0","6.7","0.0","9.3","14.2","8.4","6.3","4.5","0.9","1.3","1.2","1.8","14.6","11.1","7.3","5.3","5.3","4.5","4.8","4.5","10.4","11.5","9.7","5.9","3.4","2.8","4.8","4.0","19.1","12.6","8.2","3.6","8.8","4.5","11.2","6.1","7.4","5.7","21.4","6.3","20.5","8.9","10.6","6.5","22.7","10.7","11.5","5.0","19.0","8.5","15.4","7.3","0.0","10.0","14.2","5.9","20.5","8.8","25.4","11.0","4.5","5.0","7.1","4.4","13.2","7.4","14.8","9.1","0.0","10.0","8.8","4.7","8.3","6.1","11.8","8.4","7.1","7.8","62399","16202","83750","21607","101016","11672","31250","9245","86866","14524","106347","17722","N","N","56862","29558","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US24047951000","Census Tract 9510, Worcester County, Maryland","1837","167","1089","139","729","126","748","174","4.4","3.4","2.6","3.1","1.9","2.9","7.0","7.1","7.5","4.1","5.5","4.3","2.9","3.2","10.3","7.1","12.5","5.7","7.9","6.2","5.8","7.4","19.3","11.2","11.5","4.2","8.0","5.5","5.1","5.8","16.7","6.7","14.9","5.0","16.8","6.3","14.5","6.8","20.1","10.8","15.6","5.3","21.8","7.8","22.1","8.6","6.3","4.0","17.3","6.4","14.6","7.6","16.7","9.6","13.5","8.4","10.2","3.9","15.9","6.5","20.6","7.1","1.9","2.5","4.5","3.6","4.0","3.3","6.0","5.0","5.1","7.1","1.7","1.5","2.9","2.5","4.4","3.8","0.0","4.2","49418","7840","63379","8043","73350","11516","32857","7575","63237","6970","72663","7913","N","N","46392","12772","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US24047951100","Census Tract 9511, Worcester County, Maryland","3082","207","2149","182","1830","199","933","195","3.7","2.5","1.4","1.7","1.7","1.9","9.0","7.1","1.8","1.5","1.3","1.5","1.6","1.7","3.0","3.5","6.5","3.2","5.1","3.9","1.6","1.9","9.6","4.9","12.3","5.0","10.8","5.6","11.8","6.5","15.8","9.8","13.4","3.7","10.5","4.1","9.2","4.3","20.0","8.4","18.3","4.5","19.3","5.3","18.1","5.6","17.8","8.6","12.5","3.9","13.0","5.1","14.2","6.2","11.3","6.3","20.1","5.0","23.5","6.6","24.9","6.5","10.2","9.2","4.6","2.4","5.8","3.0","6.8","3.6","1.7","2.7","6.9","2.9","9.2","3.8","10.0","4.4","1.6","2.6","64612","8773","76354","7784","79500","6241","46507","10727","91253","13697","103126","16166","N","N","63133","18222","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US24047951200","Census Tract 9512, Worcester County, Maryland","1247","116","934","124","739","143","313","97","5.2","3.3","0.0","3.4","0.0","4.3","20.8","12.1","2.2","2.7","0.0","3.4","0.0","4.3","8.9","11.0","3.5","2.5","2.6","2.6","3.2","3.2","6.4","7.3","8.3","4.8","8.6","5.2","4.1","3.7","7.7","8.0","7.8","3.6","8.7","4.6","5.1","3.5","9.3","8.0","15.6","4.7","24.0","8.2","22.3","8.4","8.9","7.5","26.4","7.6","27.6","8.2","29.1","9.6","6.7","7.4","17.0","7.1","15.7","5.8","19.9","7.1","17.9","16.8","11.0","5.0","11.2","5.9","14.2","7.4","6.7","8.4","2.9","2.6","1.6","2.3","2.0","2.9","6.7","7.9","81547","3177","80591","4965","82460","5541","44875","31293","98018","18754","94480","16441","N","N","97798","58915","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)"
"1400000US24047951300","Census Tract 9513, Worcester County, Maryland","944","86","566","91","357","62","378","73","11.3","3.6","7.8","5.6","2.5","4.4","16.7","10.0","5.2","3.9","2.5","4.2","0.0","8.7","9.3","7.5","15.9","6.7","19.1","9.3","6.7","7.7","11.1","6.3","13.1","6.2","8.0","4.8","6.7","5.1","20.9","13.3","20.1","6.6","17.0","5.4","17.4","6.9","26.5","12.8","16.5","4.3","19.4","6.2","26.3","10.0","10.6","6.3","5.2","3.5","9.5","5.7","13.7","8.9","0.0","8.2","4.7","2.4","6.9","4.1","10.9","6.3","0.0","8.2","6.0","3.2","7.8","4.7","12.3","7.2","3.4","3.7","1.9","1.7","2.1","2.4","3.4","3.7","1.6","2.3","36544","2613","41944","12853","68375","11592","30938","5694","50919","6015","60015","10017","N","N","36089","7565","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US24047951400","Census Tract 9514, Worcester County, Maryland","1300","98","973","97","792","97","327","80","7.1","3.9","3.1","3.8","3.8","4.7","19.0","10.1","4.4","2.7","3.8","2.8","3.7","3.0","6.1","6.3","10.5","4.5","5.7","4.0","2.3","2.4","28.1","13.5","6.3","3.2","4.0","2.9","4.0","3.3","13.1","9.1","13.6","6.1","14.7","6.9","14.0","8.0","12.8","10.5","13.8","5.3","12.5","4.8","10.9","5.1","15.6","12.0","12.3","4.3","14.5","5.4","16.4","6.4","2.4","3.6","21.2","6.5","29.0","8.2","30.2","9.3","2.8","3.9","7.7","4.1","8.6","4.4","10.6","5.4","0.0","9.5","3.1","2.6","4.1","3.4","4.2","3.9","0.0","9.5","62778","11017","85762","13023","90132","15967","23542","5829","75944","8838","89034","10988","N","N","32706","7408","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)"
"1400000US24047951500","Census Tract 9515, Worcester County, Maryland","1826","177","1071","120","502","100","755","171","14.1","6.1","12.4","6.8","1.4","2.3","16.6","11.8","8.9","5.3","5.0","4.2","2.0","3.1","14.3","10.7","13.3","5.0","5.0","3.1","1.0","1.8","27.0","11.7","10.8","4.0","15.1","7.5","5.4","6.5","9.5","6.9","18.5","5.5","16.4","6.2","15.9","8.3","17.6","8.3","14.7","5.0","16.2","5.7","24.3","10.0","11.4","8.6","8.9","4.0","12.6","5.5","15.1","6.6","1.5","2.3","7.1","3.8","10.6","6.1","21.1","10.9","2.1","2.9","2.2","1.9","3.8","3.2","8.2","6.6","0.0","4.2","1.5","1.4","2.6","2.4","5.6","4.9","0.0","4.2","36985","4544","47583","9917","72500","27792","21236","3766","49333","7427","62585","10716","N","N","28204","5013","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US24047951700","Census Tract 9517, Worcester County, Maryland","1568","168","884","127","697","111","684","164","1.7","1.5","0.0","3.6","0.0","4.6","3.9","3.5","5.5","4.7","2.8","3.4","3.6","4.2","8.9","8.7","15.4","6.8","5.1","4.2","3.4","3.9","28.7","12.4","6.6","3.5","4.9","3.8","4.7","3.9","10.4","6.6","14.6","5.2","9.2","5.4","8.6","5.3","21.6","11.2","14.9","4.8","20.2","6.3","23.7","8.4","8.6","6.4","12.2","6.3","17.4","9.5","14.2","7.8","4.4","5.3","15.2","5.0","23.0","7.7","22.2","6.7","4.1","3.6","4.1","2.3","5.3","3.9","4.2","3.6","2.6","3.2","9.8","4.1","12.1","5.3","15.4","6.4","6.7","5.4","64306","12695","89063","12816","85250","13866","32195","9620","95626","16166","117581","20053","N","N","65915","21864","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US24047980000","Census Tract 9800, Worcester County, Maryland","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US24047990000","Census Tract 9900, Worcester County, Maryland","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US24510010100","Census Tract 101, Baltimore city, Maryland","1398","98","534","83","417","67","864","114","1.7","1.6","3.0","3.5","1.9","3.3","0.9","1.4","1.1","1.3","0.0","5.9","0.0","7.5","1.7","2.0","3.7","3.3","4.7","6.9","0.0","7.5","3.1","2.7","3.4","2.2","1.3","2.0","0.0","7.5","4.6","3.3","10.4","5.1","7.9","5.1","7.2","5.3","11.9","7.8","8.6","3.8","9.6","5.8","9.1","6.9","9.0","5.2","16.7","4.2","11.0","7.1","12.5","8.1","20.0","6.4","21.6","6.2","19.9","7.7","17.5","9.1","22.5","9.0","13.7","4.6","16.9","8.2","21.6","10.0","11.1","5.4","19.2","5.5","25.8","10.1","30.2","12.1","15.0","6.7","109808","11173","134500","21429","154583","37411","98421","14659","130163","11637","155276","25954","N","N","113601","12022","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US24510010200","Census Tract 102, Baltimore city, Maryland","1393","87","567","102","502","91","826","112","2.9","2.3","0.0","5.6","0.0","6.3","5.0","4.0","0.9","1.3","0.0","5.6","0.0","6.3","1.5","2.2","1.6","1.7","0.0","5.6","0.0","6.3","2.7","2.9","1.5","1.7","1.8","2.9","0.0","6.3","1.3","2.1","9.6","4.2","9.3","5.8","8.8","5.9","10.9","7.0","16.0","5.1","15.3","7.5","8.2","5.9","18.4","6.9","14.4","5.4","6.5","4.9","7.4","5.6","19.7","8.4","32.1","6.6","34.6","10.1","39.0","11.4","27.4","8.0","12.9","4.4","19.0","8.5","21.5","9.5","8.7","4.6","8.1","4.8","13.4","8.9","15.1","9.9","4.5","4.2","107617","13833","133194","17363","142241","10149","92969","8386","110910","8537","129674","15863","N","N","96006","10731","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US24510010300","Census Tract 103, Baltimore city, Maryland","1079","80","461","83","408","82","618","92","0.7","1.2","0.0","6.8","0.0","7.7","1.3","2.1","1.0","1.7","0.0","6.8","0.0","7.7","1.8","2.9","1.3","1.6","0.9","1.4","0.0","7.7","1.6","2.6","3.2","2.7","0.0","6.8","0.0","7.7","5.7","4.6","2.1","2.4","4.6","5.9","3.2","5.0","1.6","2.7","10.7","5.7","4.6","4.9","5.1","5.5","15.2","9.1","13.8","5.0","15.2","8.9","13.5","9.5","12.8","6.6","25.1","6.3","33.6","9.5","35.3","10.0","20.1","7.7","22.6","6.0","20.0","8.8","20.6","9.6","23.3","8.9","19.4","6.6","21.3","9.6","22.3","10.4","16.7","8.5","138686","11288","145144","10559","146250","10416","122321","27637","155619","19475","175067","36045","N","N","137760","20570","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US24510010400","Census Tract 104, Baltimore city, Maryland","1388","121","471","94","438","86","917","125","6.4","3.9","2.1","3.4","0.0","7.1","8.6","5.4","1.4","1.6","0.0","6.7","0.0","7.1","2.1","2.4","2.1","3.2","0.0","6.7","0.0","7.1","3.2","4.9","7.9","5.3","8.5","9.0","9.1","9.6","7.6","6.4","1.6","1.6","1.3","2.3","0.0","7.1","1.7","2.0","17.6","6.6","8.9","10.0","7.8","10.4","22.0","8.5","8.4","4.4","7.4","5.8","8.0","6.2","8.9","6.0","19.9","5.5","28.7","9.7","30.8","10.4","15.4","7.0","13.7","6.1","8.5","5.8","9.1","6.3","16.4","8.6","21.0","4.8","34.6","10.7","35.2","11.4","14.1","5.0","114453","20353","138917","21980","142625","21882","84554","25745","163385","27456","214983","46810","N","N","136882","30915","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)"
