GEO_ID,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1501_C01_005E,S1501_C01_015E,S1701_C02_001E,S1901_C01_012E,S2301_C04_001E,S2701_C04_001E
24021750803,398,272,608,348,277,538,750,485,475,384,470,444,256,183,263,136,84,192,55,2165,430,87778,2.9,340
24021751001,109,53,49,62,137,82,78,102,68,82,47,30,54,37,24,11,5,0,83,257,49,88750,3.5,23
24021751002,373,248,283,344,538,445,277,354,316,472,402,362,222,244,157,36,100,149,173,1356,371,87826,3.1,147
24021751003,333,584,353,162,269,665,559,707,380,379,295,327,246,69,100,26,119,269,63,1390,620,66058,3.4,621
24021751004,333,212,175,177,291,370,455,233,266,226,279,288,419,206,112,159,13,38,38,1391,269,100099,4.4,215
24021751201,248,313,356,373,523,240,255,407,180,441,340,354,301,266,213,137,39,62,110,1876,214,117688,3,122
24021751202,497,533,342,307,245,529,527,439,444,532,341,542,395,234,367,186,178,86,28,2470,216,93041,2.8,287
24021751203,68,102,100,92,50,91,59,90,122,62,231,213,165,170,114,99,37,110,11,653,66,102353,7.6,51
24021751301,179,366,177,209,143,93,237,221,231,251,279,382,299,283,132,159,154,276,0,1298,259,101842,2.9,122
24021751302,152,166,181,184,191,86,210,165,243,254,161,368,238,212,138,192,63,29,29,462,154,87768,0.7,186
24021751600,121,109,238,243,184,159,138,165,137,281,292,201,243,153,104,96,57,119,58,530,155,94868,3.8,163
24021751701,110,122,158,157,114,169,139,142,136,133,214,186,208,210,75,40,53,24,28,550,93,91364,2.9,102
24021751702,165,185,306,155,287,264,287,154,179,281,285,263,198,228,196,193,94,111,72,883,381,96667,4.3,176
24021751801,265,458,443,425,163,140,235,299,524,354,374,408,227,132,116,81,32,51,27,1447,196,126331,2.7,100
24021751802,150,243,195,174,225,170,206,105,244,270,336,233,317,180,141,65,71,60,52,905,201,124583,5.7,145
24021751901,286,293,343,340,227,158,241,261,368,350,533,237,309,245,147,67,80,15,38,1648,123,119015,3.9,85
24021751902,310,420,549,476,375,348,160,302,594,571,458,387,165,182,190,179,56,137,108,2077,262,102155,3.1,71
24021751903,335,304,510,373,194,189,210,335,321,596,727,627,568,271,346,80,43,28,100,2105,20,140915,1.6,126
24021751904,146,252,296,363,242,109,107,170,211,454,265,230,242,148,76,98,45,22,92,1052,210,130417,3.5,73
24021752001,289,247,401,486,246,250,405,222,310,404,562,448,328,170,71,109,71,66,61,1255,247,112137,3.7,161
24021752101,241,141,179,320,216,80,128,253,179,246,382,392,267,198,85,43,24,25,19,1099,40,141000,3.6,54
24021752102,235,186,306,352,284,208,326,128,240,294,444,356,362,293,207,175,66,12,97,1206,171,114125,5.3,194
24021752201,110,90,104,174,124,76,116,128,78,170,264,191,199,188,131,62,22,65,14,846,118,131771,5.4,87
24021752202,456,457,410,358,184,116,222,344,589,343,276,158,117,71,38,61,10,31,22,1599,161,149671,3.1,117
24021752204,432,828,1092,670,332,228,400,673,864,974,684,448,280,158,233,46,0,48,123,3145,169,147538,4.2,190
24021752301,303,398,604,262,194,308,381,605,459,396,276,269,212,187,86,23,30,66,74,1449,409,92227,4,230
24021752302,212,293,274,161,190,93,231,220,249,204,381,360,298,111,164,155,143,307,97,1403,97,114861,5.8,79
24021752303,233,299,344,264,215,122,181,302,237,190,332,321,297,169,139,118,17,29,55,1027,64,117273,2.5,153
24021752501,266,285,176,310,345,295,134,319,284,422,528,456,385,217,197,125,92,116,56,1410,100,103281,4.6,148
24021752502,78,63,215,207,152,86,95,87,117,140,332,272,154,230,109,85,48,22,47,671,130,100588,3,88
24021752601,273,262,272,406,233,174,205,313,236,332,359,242,267,192,128,128,44,72,57,1453,142,129620,5.5,62
24021752602,245,180,203,146,168,136,292,125,185,115,301,324,135,161,157,144,17,151,8,1038,28,96136,5.2,207
24021752603,163,207,418,311,83,70,202,268,306,266,431,261,310,140,105,148,97,44,0,1388,45,106250,4.2,49
24021752801,94,107,94,125,86,68,98,115,83,144,228,196,205,103,134,71,53,24,0,561,55,95000,1.9,41
24021752802,150,192,312,239,204,129,145,156,265,351,213,325,362,238,137,90,63,108,74,1027,99,92260,6,130
24021752900,162,157,148,232,157,188,228,109,138,203,311,289,253,239,154,130,75,68,12,425,219,73397,4.2,186
24021753001,344,284,307,203,232,353,270,305,202,358,433,334,297,271,192,193,76,70,42,770,200,76705,5.5,234
24021753002,161,193,282,254,48,176,114,173,187,167,252,165,138,165,140,104,43,37,0,402,203,62500,7.9,75
24021765100,197,178,222,183,183,287,427,349,231,234,253,280,219,258,139,70,74,76,50,804,630,59621,3.8,292
24021766800,225,181,274,1221,966,368,237,116,217,474,308,255,214,214,147,147,102,149,74,909,669,66673,6.2,272
24021767500,87,160,147,124,136,118,143,40,110,259,256,235,192,179,176,165,47,32,45,336,233,70147,7.5,208
24021767600,121,156,180,173,112,252,83,177,216,176,290,207,236,187,189,73,62,72,0,619,300,70859,4.1,148
24021770700,114,116,278,196,191,206,165,170,162,238,279,375,383,282,179,79,51,23,21,872,338,118105,6.1,138
24021772200,18,57,23,70,85,110,171,154,37,110,161,65,104,53,36,44,13,40,26,312,215,60179,8.2,123
24021773500,173,288,297,432,227,364,369,407,209,240,346,256,245,184,177,83,55,48,90,942,352,83782,6.3,239
24021775302,496,272,364,307,190,375,392,350,254,329,303,308,209,252,93,32,43,76,28,1296,315,89792,4.9,106
24021775400,232,208,163,339,293,244,197,269,187,276,444,262,159,171,130,93,59,38,47,521,457,62963,6,74
24021775600,283,375,309,229,37,157,252,338,335,398,305,234,259,133,144,38,0,7,25,1568,91,129778,3.3,31
24023000100,200,247,115,218,162,237,232,284,110,216,260,410,305,175,203,149,68,108,22,609,255,52351,4.3,301
24023000200,258,256,340,236,290,224,211,192,240,219,308,260,365,244,206,98,109,157,0,436,465,49327,0.7,538
24023000300,87,186,209,250,216,140,89,180,143,288,244,270,146,194,84,41,22,30,10,376,225,64420,6.7,61
24023000400,113,132,158,183,170,195,196,176,93,219,249,177,297,188,144,173,63,58,15,214,306,44583,4.3,262
24023000500,193,198,201,204,182,162,225,144,237,138,282,385,346,478,305,172,156,70,0,1111,358,53901,3.2,233
24023000600,191,202,279,263,381,269,251,244,624,450,375,512,391,390,412,334,144,130,6,871,520,44770,3.7,425
24023000700,394,305,253,453,279,410,309,270,336,392,457,423,338,300,283,202,175,162,34,677,659,45799,5.4,293
24025301102,108,144,356,444,246,114,100,216,302,269,362,346,275,174,192,125,78,54,22,1163,112,121094,4.1,63
24025301105,189,227,274,309,266,185,254,346,284,258,282,280,242,248,104,35,27,27,46,939,330,99412,1.7,136
24025301106,268,220,369,286,231,168,268,177,336,360,349,353,250,182,141,122,18,117,81,1627,123,113352,1.4,40
24025301107,287,255,143,89,117,241,242,280,197,220,194,327,261,174,119,62,24,53,28,623,387,57599,5,264
24025301108,58,143,230,241,206,134,115,273,189,291,267,344,335,151,123,64,31,26,68,1066,145,137929,1.6,149
24025301201,47,147,145,92,90,71,104,118,62,178,206,110,162,126,120,60,90,67,0,376,160,77188,2.8,129
24025301202,380,589,432,652,172,545,589,467,664,504,612,341,447,189,187,157,89,70,39,2215,637,85708,8.9,257
24025301204,414,298,203,198,211,494,424,400,364,169,259,136,247,178,67,57,11,0,64,1236,123,95405,1.8,74
24025301205,316,329,229,259,203,368,485,305,432,373,356,106,150,101,123,69,88,85,18,1185,104,87167,2.5,345
24025301301,257,131,205,334,224,280,147,236,457,247,608,308,221,223,174,114,70,55,30,732,448,75945,5,148
24025301302,699,512,503,455,451,329,634,534,440,514,357,407,371,153,276,81,20,58,0,933,1053,59179,6.4,204
24025301401,299,382,455,310,518,749,650,363,499,430,525,427,607,415,364,205,133,113,76,1897,663,78486,6.2,359
24025301402,214,222,174,179,117,179,184,278,167,186,88,171,69,155,174,72,35,15,9,536,310,80833,2,79
24025301601,598,933,427,192,592,488,559,441,297,382,450,318,245,196,161,18,82,129,20,671,1314,54453,3.4,422
24025301602,785,436,518,715,590,642,492,458,481,606,624,500,583,437,211,95,181,83,24,991,463,74725,6.5,641
24025301702,524,526,483,531,811,708,747,388,801,839,615,552,609,323,242,83,147,58,96,2250,616,87823,5.8,386
24025301703,380,360,210,300,243,257,373,402,337,392,413,447,291,164,165,54,85,23,75,1199,173,114792,4.9,67
24025301704,217,242,215,147,188,333,467,180,238,160,251,228,155,193,86,23,34,39,26,897,243,84342,2.8,60
24025302100,85,109,104,156,117,52,53,102,76,218,205,181,214,169,115,101,24,5,21,673,117,104583,4.5,21
24025302200,90,183,217,235,171,261,149,122,201,274,235,314,130,212,162,91,41,85,0,708,347,82583,6.9,65
24025302400,338,213,265,173,283,344,209,325,253,247,292,266,211,272,55,98,46,104,14,627,670,59236,9,175
24025302801,137,263,144,220,181,191,240,199,161,168,220,396,302,295,194,80,101,121,45,565,253,64450,6.5,162
24025302802,175,185,230,291,553,288,336,173,283,453,445,390,257,201,290,172,67,90,52,652,787,54737,3,433
24025302901,423,295,206,204,176,357,264,104,105,88,159,142,175,46,34,9,31,29,5,275,964,30690,10.3,163
24025302902,175,202,147,144,271,283,265,191,147,349,420,473,365,265,165,70,100,31,23,495,664,53358,6.2,118
24025303101,375,316,396,420,310,346,354,422,340,490,556,484,470,266,144,218,87,113,24,1636,216,101468,4.2,93
24025303102,106,152,230,290,100,87,118,101,204,201,268,254,148,144,245,88,30,48,38,1005,31,135625,3.6,49
24025303201,387,322,408,470,393,297,351,225,343,451,628,459,346,217,195,122,107,56,94,1501,305,118281,3.2,155
24025303203,210,222,304,286,240,163,127,113,369,320,248,218,114,153,144,135,113,189,54,849,248,78774,5.3,30
24025303204,236,334,226,232,241,252,283,332,176,321,352,345,336,187,165,246,105,152,53,1191,83,86995,5.4,108
24025303205,131,88,160,148,41,72,77,109,101,163,152,99,42,103,95,28,5,30,0,587,89,141136,3,59
24025303206,185,239,328,224,181,155,159,184,318,321,283,318,178,181,144,62,76,33,14,1008,167,111458,3.3,17
24025303300,228,491,446,387,348,204,257,337,247,654,446,391,511,421,287,342,99,107,117,1620,190,99681,1.5,256
24025303400,140,258,279,380,220,172,151,227,273,321,374,401,346,422,251,131,132,81,59,1398,146,113043,4.4,99
24025303501,370,505,417,250,225,309,323,346,429,272,508,497,537,464,326,208,180,463,81,1875,363,88293,6.1,236
24025303502,204,162,224,247,235,210,277,216,124,274,347,221,328,221,106,111,63,46,95,883,141,92031,3.4,95
24025303602,190,197,171,226,196,124,106,201,276,264,289,367,275,261,145,157,125,26,85,1439,77,121786,3.3,88
24025303603,559,513,544,645,325,339,390,412,442,441,519,574,450,243,228,21,103,93,78,2040,150,115170,3.2,69
24025303605,395,456,398,478,385,419,383,312,383,395,448,321,276,245,267,242,173,107,11,1398,198,69579,7.6,238
24025303606,174,208,329,317,180,196,143,202,217,208,347,330,158,96,90,48,29,24,61,1235,148,158194,2.9,66
24025303700,144,143,246,214,258,183,240,133,108,236,246,256,472,256,254,191,131,57,62,834,217,97118,2.6,229
24025303801,58,91,112,171,177,146,156,130,121,138,251,244,199,192,201,111,68,42,13,659,260,71304,5.7,58
24025303802,90,43,96,142,209,169,155,198,163,156,137,145,87,139,80,56,29,18,32,565,105,92857,7.6,127
24025303803,212,286,402,329,200,151,298,458,400,292,215,393,257,329,322,164,84,99,42,1384,311,75643,2.5,151
24025303900,102,149,148,162,135,176,132,156,178,219,88,158,128,82,64,105,59,63,75,813,71,87083,6.7,55
24025304101,185,278,200,227,317,213,284,205,241,226,350,400,328,257,285,159,105,133,36,1175,215,94375,3.7,168
24025304102,174,166,264,218,343,291,200,92,267,203,421,308,356,208,193,114,63,23,42,799,182,97879,2.5,147
24025304201,240,454,346,546,232,319,253,343,470,521,414,517,552,456,410,222,116,62,22,2523,176,121358,4.5,167
24025304202,342,411,344,488,466,237,316,294,451,569,705,560,574,383,301,196,156,118,82,1896,460,109571,5.2,297
24025305100,324,477,548,614,440,579,406,329,283,619,718,617,499,561,208,293,113,196,22,1271,1305,90286,3.9,267
24025305200,46,187,175,82,148,105,155,127,121,162,305,342,162,118,264,124,90,48,0,229,289,78158,5.7,120
24025305300,75,92,112,97,74,111,113,100,86,232,161,177,205,117,57,68,42,73,13,526,111,76563,6.9,76
24025306100,154,215,281,199,213,236,304,300,269,339,298,253,301,272,222,110,100,115,17,908,749,44865,8,252
24025306200,59,111,67,97,200,125,161,70,169,68,152,183,193,174,89,104,22,78,16,541,324,49556,8,158
24025306300,108,233,179,70,91,176,158,189,122,128,294,261,274,125,119,83,70,126,20,1071,108,112337,4,38
24025306400,214,343,464,195,474,204,384,486,388,295,515,410,557,360,351,119,123,92,103,2015,77,89898,10.2,113
24025306500,180,314,258,291,432,353,245,201,169,174,125,99,52,0,28,0,19,0,26,657,87,74282,4.6,33
24027601103,402,475,436,471,290,334,210,526,555,317,640,314,309,249,250,40,112,188,105,2501,76,125245,1.5,183
24027601104,391,501,666,674,401,215,184,412,558,556,951,317,285,168,144,61,37,43,152,3122,90,191364,3.2,46
24027601105,258,409,451,296,297,416,224,351,444,383,370,326,209,76,98,19,22,38,108,2201,192,129559,2.3,20
24027601107,481,405,367,268,526,458,648,504,361,318,388,270,127,122,85,24,28,13,80,1232,527,86002,3.2,650
24027601108,386,240,158,209,197,359,486,444,228,241,220,307,158,134,44,42,22,10,42,1875,79,118487,2,31
24027601201,768,485,745,377,511,760,714,697,729,612,778,716,293,235,148,143,96,27,154,2872,623,104375,5.7,216
24027601203,745,521,421,386,373,609,738,668,534,436,330,143,235,186,104,42,29,17,157,2237,442,105022,1.3,226
24027601204,599,294,354,548,293,356,623,599,290,406,440,323,281,176,83,58,36,1,51,1871,153,92105,2.6,350
24027602100,295,562,564,439,463,229,209,581,428,693,640,568,810,369,353,168,102,137,209,3653,50,185000,1.6,242
24027602201,201,277,358,279,185,62,177,362,281,340,250,237,126,145,117,46,67,28,75,1552,350,156477,6.3,119
24027602202,277,535,511,508,296,193,122,588,540,313,524,368,263,292,85,127,157,80,93,2363,338,128561,3.7,324
24027602302,330,474,762,545,467,463,454,438,748,766,608,590,289,254,214,118,40,36,126,3142,143,122857,1.8,219
24027602303,153,250,429,310,150,153,147,125,356,326,223,509,264,231,166,71,61,0,99,2000,32,181513,3.9,19
24027602304,296,534,381,265,186,96,215,421,315,386,410,312,420,470,246,120,36,108,46,2658,121,161308,1.9,248
24027602305,207,246,300,249,137,82,161,214,251,285,241,289,352,230,319,65,65,75,58,1936,75,151107,2.7,75
24027602306,306,351,469,249,351,176,200,294,460,585,450,195,434,427,358,90,26,183,15,2575,245,104583,6.3,123
24027602600,492,356,519,705,350,538,739,601,385,842,295,487,314,440,201,180,167,368,75,3036,742,64761,4.8,559
24027602700,314,428,493,373,205,159,181,318,411,426,528,518,223,299,276,201,121,64,42,2757,86,161667,5.3,143
24027602800,301,527,582,309,445,308,327,462,412,593,541,402,516,302,176,91,43,96,69,2465,517,109318,3.9,70
24027602900,269,303,192,329,252,487,637,367,198,286,257,234,216,173,89,166,99,97,86,2087,335,95094,2,154
24027603001,200,450,570,349,297,178,118,264,501,612,524,585,218,298,455,242,261,129,209,2702,195,129387,2.2,192
24027603003,141,260,267,319,210,164,172,176,243,266,439,382,338,278,232,79,27,56,71,1859,28,189028,2.8,62
24027603004,220,313,591,701,280,286,131,284,472,684,951,520,196,366,338,171,114,157,50,3189,292,166369,3.7,81
24027604001,328,448,571,594,309,110,268,150,340,570,482,532,503,392,308,146,159,78,62,1783,184,133750,3.5,87
24027604002,257,428,676,713,484,315,230,299,509,548,854,801,632,407,382,371,112,106,160,3510,275,164214,4,110
24027605102,807,849,832,689,411,337,633,539,930,595,867,1163,719,719,406,187,207,205,44,5224,406,188295,3.2,245
24027605103,149,248,385,497,225,171,182,155,179,364,633,440,576,347,190,132,195,93,58,2682,17,193313,2.1,175
24027605104,141,557,493,381,259,121,78,253,412,407,539,558,360,296,176,138,73,90,109,2577,37,211652,3.9,105
24027605401,219,281,381,256,203,734,571,305,483,211,234,174,303,264,207,133,71,47,109,2165,219,84725,3.6,92
24027605402,322,331,336,225,678,867,545,460,401,552,493,297,290,359,475,241,293,337,211,3731,757,88069,3.8,655
24027605502,200,258,272,207,322,269,344,479,323,276,459,511,307,360,335,280,13,4,128,3024,336,134511,3.8,121
24027605503,436,361,372,374,478,441,416,473,420,612,299,476,523,232,347,206,56,72,87,2125,868,89576,6.3,1003
24027605504,79,157,287,289,118,112,88,86,178,301,390,205,167,66,20,52,33,19,17,1449,17,211458,1.7,42
24027605505,206,548,575,513,388,166,118,269,472,639,655,580,461,200,131,111,60,24,177,3150,36,191184,3,105
24027605601,273,384,414,514,375,265,654,499,379,333,412,649,308,396,115,140,187,220,166,2789,583,91209,5.8,0
24027605602,483,388,256,578,771,600,658,616,426,660,439,673,513,473,339,213,79,88,194,3755,516,121250,3.5,602
24027606601,177,305,195,174,153,131,189,176,252,154,196,195,93,196,152,176,44,65,42,1343,92,129868,4.3,22
24027606603,754,542,504,598,314,914,768,318,637,484,525,327,384,201,407,193,100,6,116,2801,836,90520,4.5,297
24027606604,253,366,380,201,201,228,275,472,304,381,283,226,235,194,168,107,0,47,30,1652,169,102016,6.3,193
24027606606,468,436,297,290,463,297,601,307,391,519,369,161,238,204,113,69,114,32,63,1847,390,85230,6.6,130
24027606607,303,379,442,240,177,225,612,292,426,210,320,302,378,205,193,186,94,30,77,1676,462,113656,3.7,442
24027606701,192,188,196,195,94,110,110,203,167,194,233,234,200,196,198,47,52,31,41,1306,29,150625,4.8,253
24027606704,286,265,481,587,445,446,424,593,406,503,405,259,459,404,336,405,106,53,25,2765,384,104627,1.8,112
24027606705,131,74,67,115,106,121,116,156,57,122,172,145,143,158,92,37,13,110,16,965,54,115714,1.9,50
24027606706,391,275,209,359,212,225,339,386,330,269,454,398,378,236,211,115,109,79,23,2459,237,131793,2.8,71
24027606707,233,233,223,383,385,244,262,286,257,340,418,172,174,100,48,35,5,23,69,1108,834,102325,1.7,114
24027606803,402,248,453,329,361,454,545,387,587,308,205,379,555,281,221,86,13,64,225,2666,531,99352,1.5,144
24027606804,378,95,146,244,339,252,312,296,167,246,167,258,189,170,95,57,30,8,112,1603,210,118750,6.4,32
24027606805,177,242,418,206,308,153,142,221,298,366,427,468,432,264,121,106,68,57,107,1971,58,152768,4.7,156
24027606806,452,689,666,543,496,379,357,519,691,635,704,567,579,201,325,195,91,18,190,3234,382,144850,4.7,369
24027606901,424,323,329,226,581,467,518,604,554,542,364,309,424,215,169,46,54,91,291,1966,322,93248,4.1,363
24027606904,390,532,382,313,338,242,419,382,349,294,568,284,155,139,26,8,7,15,81,1568,232,104813,3.4,197
24027606905,379,500,372,452,419,763,459,492,559,405,402,629,329,203,148,98,61,55,92,2287,448,110720,8,332
24027606906,297,575,445,529,396,479,448,443,533,436,423,610,307,208,93,46,58,33,50,1531,348,91182,6.6,560
24027606907,758,639,234,487,394,606,825,671,496,329,291,382,255,98,73,117,0,65,104,1840,829,76559,6.4,906
24029950100,136,190,184,186,226,293,179,124,191,207,249,392,242,308,252,107,98,44,4,917,372,63114,5.2,223
24029950200,241,223,177,308,269,222,342,239,158,313,344,365,459,341,334,144,137,127,82,1223,412,69397,5.3,295
24029950300,163,94,242,799,730,299,255,216,256,183,353,288,207,288,251,259,292,391,80,1454,732,47555,3.4,299
24029950400,160,115,258,165,187,120,84,158,132,185,212,218,249,206,248,142,189,121,42,667,185,66964,3.9,149
24029950500,92,199,124,157,39,90,97,75,102,115,147,303,222,310,241,90,45,79,0,498,509,41970,4,74
24029990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
24031700101,216,219,385,330,254,158,134,217,225,195,528,435,451,341,129,116,47,48,73,1891,278,161977,4.6,120
24031700103,146,269,243,353,317,267,212,95,217,470,521,556,542,391,260,86,130,103,95,2436,98,153594,2.4,204
24031700104,531,411,379,491,244,312,482,423,292,282,361,516,362,283,146,9,66,10,62,1862,482,116392,5.5,375
24031700105,243,594,483,250,324,559,395,505,386,504,630,265,593,240,224,110,13,56,93,2521,442,121477,6.9,342
24031700204,41,33,82,186,155,49,43,41,73,190,162,240,148,206,108,55,52,72,25,537,127,95721,3.2,90
24031700205,1051,911,944,956,337,744,838,1131,838,885,861,869,468,383,281,131,43,55,91,4859,755,141265,3.3,358
24031700206,288,336,315,544,259,266,354,249,320,396,597,395,398,342,147,186,83,60,34,1874,124,124757,4.9,180
24031700207,556,467,426,325,343,359,403,422,439,285,419,393,355,246,80,70,38,31,64,1428,430,104403,2.6,262
24031700208,111,87,162,255,224,99,72,65,198,170,232,254,136,85,75,55,50,13,45,660,93,129250,4.3,92
24031700304,487,563,659,589,618,339,619,890,549,720,693,699,308,113,171,317,184,37,284,3683,573,134578,3,362
24031700306,689,791,611,410,272,438,344,663,708,632,521,460,344,310,104,73,0,167,24,2904,71,114323,3,303
24031700308,480,426,364,233,308,465,291,344,670,576,274,497,153,411,128,112,0,130,74,2074,215,90914,4.4,330
24031700309,457,467,544,407,471,522,742,289,377,196,766,182,121,75,21,188,63,25,84,1371,608,74540,4.6,408
24031700310,528,491,211,354,299,404,771,910,431,278,685,497,354,239,68,102,45,39,138,2031,690,78658,3.3,423
24031700311,1017,1061,948,463,342,601,536,975,1008,795,851,680,366,397,159,90,25,34,63,4414,422,136563,5.1,395
24031700312,339,573,598,478,375,312,350,554,576,564,466,401,293,133,202,89,88,23,40,2256,296,133167,3.9,167
24031700400,60,82,89,139,183,62,76,63,119,103,203,197,257,152,152,100,9,29,51,805,71,106467,4.4,92
24031700500,509,375,357,578,608,130,374,416,288,571,823,480,363,330,187,38,113,140,101,2244,161,146382,4.6,219
24031700604,283,261,481,604,348,305,155,203,128,748,599,843,626,362,229,183,23,43,149,3227,19,227962,2.2,28
24031700606,205,277,445,243,154,226,183,257,267,355,329,392,292,330,177,62,66,20,123,2384,54,152065,2,102
24031700607,377,436,551,906,407,117,235,379,648,881,685,740,419,439,246,173,44,0,80,4039,250,183690,2.8,116
24031700608,227,313,500,494,174,136,203,253,340,440,685,437,504,434,292,142,85,129,91,3196,138,247454,4.1,184
24031700610,120,109,146,149,175,86,79,106,82,151,228,149,190,124,150,68,18,63,63,981,86,152386,3.9,86
24031700611,282,490,659,472,275,166,184,368,520,709,605,375,272,302,168,86,62,39,104,2846,150,187652,1.6,174
24031700613,542,234,576,523,305,208,271,511,443,640,546,675,349,288,108,34,85,50,59,2885,330,135020,2.3,266
24031700614,374,537,286,200,280,550,603,328,467,219,269,464,250,160,102,65,21,15,99,1515,223,68520,3,415
24031700615,129,278,224,231,49,171,124,160,180,331,189,221,269,247,85,34,16,22,31,1692,9,185156,2.6,29
24031700616,326,300,381,255,299,214,227,253,289,374,450,381,281,425,185,63,35,29,112,2352,40,153971,1.8,76
24031700704,226,215,182,135,207,246,338,240,223,212,218,306,215,152,80,81,50,65,94,1067,351,93292,6.2,541
24031700706,461,156,295,264,230,404,559,416,281,333,246,288,209,87,78,20,14,32,106,1583,344,80511,3.2,271
24031700710,338,281,293,564,589,491,414,541,420,502,476,738,383,240,248,103,140,90,15,2014,804,112153,5.6,1624
24031700711,517,356,461,305,340,320,345,359,463,440,398,364,386,289,210,177,71,61,102,2267,312,98662,3.3,390
24031700713,816,527,352,254,546,508,628,473,414,400,402,381,177,100,153,18,33,20,62,996,912,58666,3,1615
24031700715,637,575,457,344,512,389,558,679,357,366,284,563,408,416,65,120,24,14,95,1697,556,102971,7.3,615
24031700716,823,580,659,581,746,303,632,609,445,438,906,815,470,364,178,245,56,41,123,2551,911,106525,3.9,498
24031700717,706,573,369,513,606,564,560,561,542,635,549,342,427,197,160,91,82,36,53,1743,834,64909,8.7,1208
24031700718,470,274,125,213,387,590,683,617,430,438,264,288,238,246,180,129,232,253,168,3336,254,106723,5,289
24031700719,860,615,621,585,1194,800,898,888,562,784,347,364,362,290,97,89,57,60,249,1635,1148,67061,5.2,2165
24031700720,153,309,220,194,301,283,326,229,177,258,276,149,205,207,51,71,38,33,39,881,531,99167,5.1,363
24031700721,393,162,108,291,193,348,389,309,201,156,178,138,215,127,69,37,79,12,44,919,400,45221,6.6,715
24031700722,351,229,260,268,370,487,583,511,323,272,216,442,329,195,88,87,0,33,104,1464,657,76293,6.2,652
24031700723,179,85,67,99,174,335,193,189,41,99,189,162,155,230,256,216,396,705,14,1471,491,54792,7.9,253
24031700724,308,481,154,334,179,290,307,515,236,286,133,148,147,41,46,0,73,102,17,516,852,46475,4.2,1177
24031700810,381,500,222,390,323,338,314,423,342,266,326,379,427,273,263,92,30,18,71,1789,729,102848,5.2,302
24031700811,271,240,300,271,454,171,363,298,370,425,205,267,195,176,124,180,24,2,24,1189,584,76453,3.2,323
24031700812,176,237,179,192,301,155,275,309,214,265,408,331,216,160,139,131,60,217,30,1299,527,92799,9.2,562
24031700813,595,477,384,326,306,460,347,455,411,433,304,546,299,201,145,123,174,58,73,1470,609,75189,6.4,414
24031700815,515,527,602,759,433,261,653,448,380,646,877,541,517,281,123,22,98,64,129,2210,492,100161,4.9,633
24031700816,576,715,480,470,608,585,1118,563,577,770,702,281,426,167,230,123,37,20,134,3132,733,87604,9.5,834
24031700817,271,360,201,254,650,880,963,657,359,470,534,473,457,269,169,81,76,76,221,3608,492,103793,1.9,230
24031700818,511,741,428,386,563,692,727,688,366,357,349,242,116,106,51,56,0,20,97,1556,1259,61616,4.2,844
24031700819,567,528,375,566,424,491,544,766,456,606,422,614,360,197,192,110,0,46,92,1829,413,99272,5,357
24031700820,267,90,234,176,148,200,247,276,149,155,203,135,191,49,63,33,24,19,20,890,362,75402,6,338
24031700822,159,119,76,86,207,89,135,154,141,184,119,107,138,42,40,27,14,10,20,484,109,68750,3.8,314
24031700823,236,258,230,135,150,201,263,251,256,352,149,326,224,208,128,75,75,6,17,1665,77,137783,4.9,128
24031700824,180,350,260,167,95,81,166,182,253,221,176,200,139,160,114,31,19,17,23,1336,59,136203,3.7,172
24031700826,280,517,389,291,218,137,312,379,447,647,519,261,394,279,293,137,131,101,127,3448,284,130484,4,9
24031700828,112,90,184,202,88,69,105,83,131,225,258,237,155,126,54,100,8,15,46,1235,67,153000,4.2,12
24031700829,236,196,158,100,130,152,309,250,251,202,367,183,188,174,196,39,52,90,39,1697,227,122153,6.2,73
24031700830,195,149,241,125,282,342,357,233,321,261,204,138,62,56,0,14,21,12,67,916,119,75833,5.6,345
24031700832,271,279,304,237,224,257,252,163,228,235,209,170,179,108,62,46,11,7,26,557,426,72855,8.7,448
24031700833,200,221,371,238,253,247,348,299,159,346,280,322,96,123,204,71,67,18,89,1153,420,85000,7.2,372
24031700834,557,512,294,197,138,378,592,460,323,263,293,339,311,235,126,40,17,10,69,1333,545,69551,2.1,582
24031700835,317,167,282,459,404,360,243,180,230,487,458,416,287,214,189,36,45,24,66,1768,37,127222,4,217
24031700901,379,90,103,113,171,438,451,281,223,248,349,232,362,229,310,87,115,85,95,2253,642,81091,3.7,191
24031700902,225,297,212,209,393,381,387,217,244,272,402,245,240,178,77,71,60,73,74,993,440,83198,5.9,557
24031700903,174,164,174,225,143,237,146,192,208,176,147,116,74,56,80,20,12,22,19,501,315,72750,5,271
24031700904,166,213,122,209,283,401,374,370,181,183,144,132,87,95,65,99,44,61,142,1238,532,57650,5.3,495
24031700905,301,359,272,123,177,372,453,503,350,199,119,184,84,81,30,84,127,238,70,2340,232,71761,3.6,100
24031701001,394,481,227,200,379,352,470,412,541,209,302,305,456,405,314,208,123,118,120,2865,458,93488,3,341
